,,Population,,,,Fertility,,,,,Mortality,,Migration,
Bhutan,1967, 2 462 800,26.6,101.3,2.39,  100 789,5.86,2.11,29.1,   105,  40 197,50.4,-   976,-0.4
Bhutan,1968, 2 522 415,27.3,101.3,2.35,  100 857,5.76,2.09,29.1,   105,  39 792,51.1,-  1 023,-0.4
Bhutan,1969, 2 582 457,27.9,101.3,2.35,  100 073,5.59,2.05,29.0,   105,  39 563,51.6,   770,0.3
Bhutan,1970, 2 643 737,28.6,101.4,2.42,  105 298,5.76,2.14,29.1,   105,  39 310,52.4,-  1 337,
Bhutan,1971, 2 708 387,29.3,101.4,2.36,  105 682,5.64,2.11,29.0,   105,  39 386,52.8,-  1 541,-0.6
Bhutan,1972, 2 773 142,30.0,101.4,2.37,  107 535,5.59,2.09,29.0,   106,  39 779,53.1,-  1 271,-0.5
Bhutan,1973, 2 839 627,30.7,101.4,2.23,  107 214,5.41,2.03,28.9,   106,  40 993,52.8,-  2 104,-0.7
Bhutan,1974, 2 903 745,31.4,101.4,2.26,  107 493,5.26,2.00,28.8,   106,  39 349,54.2,-  1 803,-0.6
Bhutan,1975, 2 970 087,32.1,101.4,2.23,  107 759,5.11,1.96,28.7,   106,  39 054,54.7,-  1 719,-0.6
Bhutan,1976, 3 037 072,32.8,101.4,2.17,  106 949,4.91,1.89,28.6,   106,  39 012,55.1,-  1 270,-0.4
Bhutan,1977, 3 103 739,33.5,101.5,2.09,  105 596,4.70,1.82,28.5,   106,  39 136,55.3,-   792,-0.3
Bhutan,1978, 3 169 407,34.2,101.5,2.06,  106 009,4.57,1.77,28.4,   106,  39 180,55.7,-  1 020,-0.3
Bhutan,1979, 3 235 216,34.9,101.5,2.01,  105 484,4.41,1.72,28.4,   106,  38 752,56.3,-   967,-0.3
Bhutan,1980, 3 300 981,35.6,101.5,2.01,  106 920,4.33,1.70,28.3,   106,  38 769,56.7,-  1 010,
Bhutan,1981, 3 368 122,36.4,101.5,2.06,  109 601,4.30,1.71,28.2,   106,  38 471,57.4,-  1 149,-0.3
Bhutan,1982, 3 438 102,37.1,101.6,2.06,  111 963,4.26,1.70,28.1,   106,  38 641,57.8,-  1 614,-0.5
Bhutan,1983, 3 509 810,37.9,101.6,2.10,  114 342,4.22,1.69,28.0,   106,  38 806,58.3,-   997,-0.3
Bhutan,1984, 3 584 349,38.7,101.6,2.16,  117 884,4.22,1.70,27.9,   106,  39 021,58.7,-   718,-0.2
Bhutan,1985, 3 662 494,39.5,101.6,2.07,  116 915,4.05,1.64,27.8,   106,  39 372,59.0,-   905,-0.2
Bhutan,1986, 3 739 131,40.4,101.6,2.09,  119 423,4.01,1.63,27.8,   106,  39 667,59.3,-   792,-0.2
Bhutan,1987, 3 818 095,41.2,101.7,2.09,  121 485,3.96,1.62,27.7,   106,  39 810,59.8,-  1 182,-0.3
Bhutan,1988, 3 898 588,42.1,101.7,2.11,  124 512,3.94,1.62,27.6,   106,  39 696,60.3,-  1 506,-0.4
Bhutan,1989, 3 981 898,43.0,101.7,2.12,  126 539,3.89,1.61,27.6,   106,  39 761,60.8,-  1 534,-0.4
Bhutan,1990, 4 067 143,43.9,101.7,2.04,  126 020,3.77,1.56,27.5,   107,  40 168,61.0,-  1 892,
Bhutan,1991, 4 151 102,44.8,101.7,2.03,  127 287,3.71,1.54,27.4,   107,  40 146,61.5,-  2 174,-0.5
Bhutan,1992, 4 236 074,45.7,101.8,2.01,  128 377,3.65,1.52,27.3,   107,  40 681,61.7,-  1 751,-0.4
Bhutan,1993, 4 322 019,46.6,101.8,1.82,  123 388,3.43,1.42,27.2,   107,  40 948,61.8,-  3 268,-0.7
Bhutan,1994, 4 401 191,47.4,101.8,1.75,  121 828,3.32,1.38,27.2,   107,  41 110,62.0,-  3 027,-0.7
Bhutan,1995, 4 478 883,48.3,101.9,1.71,  121 156,3.24,1.36,27.2,   107,  41 442,62.1,-  2 424,-0.5
Bhutan,1996, 4 556 173,49.1,101.9,1.65,  120 838,3.19,1.33,27.1,   107,  42 587,61.9,-  2 694,-0.6
Bhutan,1997, 4 631 730,49.9,101.8,1.65,  120 778,3.13,1.31,27.1,   108,  41 892,62.6,-  1 844,-0.4
Bhutan,1998, 4 708 773,50.7,101.8,1.60,  120 299,3.08,1.29,27.0,   108,  41 938,62.9,-  2 384,-0.5
Bhutan,1999, 4 784 749,51.5,101.8,1.57,  120 058,3.03,1.28,27.1,   108,  41 991,63.3,-  2 186,-0.5
Bhutan,2000, 4 860 631,52.3,101.8,1.55,  120 020,2.99,1.26,27.1,   108,  42 346,63.5,-  1 635,
Bhutan,2001, 4 936 671,53.1,101.8,1.51,  120 287,2.95,1.25,27.1,   108,  42 556,63.8,-  2 761,-0.6
Bhutan,2002, 5 011 640,54.0,101.8,1.51,  121 862,2.95,1.25,27.1,   108,  42 712,64.2,-  3 140,-0.6
Bhutan,2003, 5 087 651,54.8,101.8,1.47,  121 705,2.90,1.24,27.1,   108,  42 908,64.5,-  3 633,-0.7
Bhutan,2004, 5 162 815,55.6,101.8,1.43,  121 852,2.87,1.23,27.1,   108,  43 124,64.9,-  4 246,-0.8
Bhutan,2005, 5 237 296,56.4,101.8,1.41,  122 113,2.83,1.22,27.2,   108,  43 275,65.2,-  4 261,-0.8
Bhutan,2006, 5 311 874,57.2,101.8,1.40,  122 945,2.82,1.22,27.2,   108,  43 604,65.5,-  4 236,-0.8
Bhutan,2007, 5 386 978,58.0,101.8,1.39,  123 484,2.79,1.21,27.4,   108,  43 612,66.0,-  4 334,-0.8
Bhutan,2008, 5 462 517,58.8,101.8,1.39,  124 508,2.78,1.21,27.4,   108,  43 587,66.5,-  4 253,-0.8
Bhutan,2009, 5 539 185,59.6,101.8,1.37,  125 788,2.77,1.21,27.4,   108,  43 622,66.9,-  5 687,-1.0
Bhutan,2010, 5 615 664,60.4,101.8,1.39,  127 491,2.77,1.21,27.5,   108,  44 049,67.2,-  5 017,
Bhutan,2011, 5 694 089,61.3,101.8,1.41,  128 846,2.76,1.22,27.5,   108,  44 202,67.6,-  4 046,-0.7
Bhutan,2012, 5 774 688,62.1,101.8,1.39,  129 318,2.74,1.21,27.5,   107,  44 227,68.0,-  4 153,-0.7
Bhutan,2013, 5 855 626,63.0,101.8,1.37,  129 962,2.73,1.21,27.5,   107,  44 417,68.4,-  4 882,-0.8
Bhutan,2014, 5 936 290,63.9,101.8,1.39,  132 109,2.75,1.22,27.5,   107,  44 442,68.9,-  4 513,-0.8
Bhutan,2015, 6 019 444,64.8,101.8,1.35,  131 276,2.71,1.21,27.6,   107,  44 680,69.2,-  4 636,
Bhutan,2016, 6 101 404,65.6,101.8,1.33,  131 449,2.70,1.21,27.7,   107,  45 110,69.5,-  4 988,-0.8
Bhutan,2017, 6 182 755,66.5,101.8,1.27,  130 542,2.67,1.20,27.8,   107,  45 493,69.7,-  5 943,-1.0
Bhutan,2018, 6 261 861,67.3,101.7,1.27,  131 098,2.67,1.20,27.9,   107,  45 931,70.0,-  4 854,-0.8
Bhutan,2019, 6 342 175,68.2,101.7,1.26,  130 118,2.63,1.19,28.0,   107,  46 479,70.3,-  3 058,-0.5
Bhutan,2020, 6 422 756,69.0,101.7,1.20,  127 143,2.56,1.16,28.0,   107,  46 599,70.6,-  2 720,
Bhutan,2021, 6 500 580,69.9,101.6,1.15,  125 761,2.52,1.14,28.0,   106,  47 134,70.8,-  3 733,-0.6
Bhutan,2022, 6 575 474,70.6,101.6,1.06,  122 311,2.44,1.11,28.0,   106,  51 135,70.2,-  1 053,
Bhutan,2023, 6 645 597,71.3,101.5,0.92,  121 073,2.40,1.09,28.0,   106,  57 113,69.0,-  2 383,-0.4
Bolivia (Plurinational State of),1950, 6 707 174,72.0,101.5,0.91,  120 311,2.37,1.08,28.0,   106,  49 674,71.1,-  9 311,-1.4
Bolivia (Plurinational State of),1951, 6 768 500,72.7,101.4,0.96,  120 145,2.36,1.08,28.0,   106,  49 776,71.5,-  4 901,-0.7
Bolivia (Plurinational State of),1952, 1 665 333,21.3,101.3,2.00,  69 850,5.53,1.76,29.1,   105,  36 522,43.3,   375,0.2
Bolivia (Plurinational State of),1953, 1 699 036,21.7,101.3,2.03,  70 794,5.50,1.77,29.1,   105,  36 515,43.9,   484,0.3
Bolivia (Plurinational State of),1954, 1 733 799,22.2,101.3,2.25,  75 525,5.77,1.88,29.1,   105,  36 535,44.7,   414,0.2
Bolivia (Plurinational State of),1955, 1 773 203,22.7,101.4,2.17,  75 326,5.65,1.86,29.1,   105,  36 449,45.3,-   7,-0.0
Bolivia (Plurinational State of),1956, 1 812 073,23.2,101.4,2.29,  77 928,5.74,1.92,29.1,   105,  36 175,46.1,   292,0.2
Bolivia (Plurinational State of),1957, 1 854 117,23.7,101.4,2.31,  79 234,5.74,1.94,29.1,   105,  36 101,46.7,   152,0.1
Bolivia (Plurinational State of),1958, 1 897 402,24.2,101.5,2.27,  78 977,5.62,1.92,29.1,   105,  35 748,47.4,   248,0.1
Bolivia (Plurinational State of),1959, 1 940 879,24.8,101.5,2.38,  82 877,5.80,2.00,29.1,   105,  35 918,47.9,-   288,-0.1
Bolivia (Plurinational State of),1960, 1 987 551,25.4,101.5,2.27,  81 200,5.59,1.95,29.0,   105,  35 722,48.4,   78,0.0
Bolivia (Plurinational State of),1961, 2 033 106,25.9,101.5,1.86,  78 374,5.30,1.77,28.9,   105,  40 000,45.6,-   194,-0.1
Bolivia (Plurinational State of),1962, 2 071 286,26.4,101.5,1.66,  78 575,5.24,1.67,28.9,   105,  43 718,43.4,-   286,-0.1
Bolivia (Plurinational State of),1963, 2 105 857,26.8,101.5,1.77,  76 956,5.06,1.71,28.8,   105,  39 056,46.4,-   209,-0.1
Bolivia (Plurinational State of),1964, 2 143 549,27.4,101.5,2.42,  88 017,5.72,2.05,29.0,   106,  34 894,50.1,-   530,-0.2
Bolivia (Plurinational State of),1965, 2 196 141,28.1,101.5,2.67,  95 532,6.14,2.22,29.1,   106,  35 600,50.8,-   454,-0.2
Bolivia (Plurinational State of),1966, 2 255 619,28.9,101.6,2.43,  92 825,5.87,2.15,29.1,   106,  35 641,51.4,-  1 754,-0.8
Bolivia (Plurinational State of),1967, 2 311 049,29.6,101.6,2.38,  93 424,5.82,2.12,29.1,   106,  36 760,51.0,-   945,-0.4
Bolivia (Plurinational State of),1968, 2 366 768,30.3,101.6,2.34,  93 275,5.70,2.10,29.1,   106,  36 256,51.8,-  1 004,-0.4
Bolivia (Plurinational State of),1969, 2 422 784,31.0,101.6,2.32,  92 248,5.52,2.05,29.0,   106,  36 037,52.3,   755,0.3
Bolivia (Plurinational State of),1970, 2 479 751,31.7,101.6,2.40,  97 293,5.70,2.14,29.1,   106,  35 737,53.1,-  1 334,
Bolivia (Plurinational State of),1971, 2 539 973,32.5,101.7,2.34,  97 477,5.57,2.11,29.0,   106,  35 760,53.6,-  1 466,-0.6
Bolivia (Plurinational State of),1972, 2 600 224,33.2,101.7,2.35,  99 120,5.52,2.09,29.0,   106,  36 105,53.9,-  1 187,-0.5
Bolivia (Plurinational State of),1973, 2 662 052,34.0,101.6,2.21,  98 604,5.32,2.02,28.9,   106,  37 271,53.5,-  1 892,-0.7
Bolivia (Plurinational State of),1974, 2 721 493,34.8,101.7,2.24,  98 662,5.16,1.99,28.8,   106,  35 482,55.0,-  1 497,-0.5
Bolivia (Plurinational State of),1975, 2 783 176,35.6,101.7,2.20,  98 804,5.01,1.94,28.7,   106,  35 206,55.6,-  1 733,-0.6
Bolivia (Plurinational State of),1976, 2 845 041,36.3,101.7,2.14,  97 805,4.80,1.87,28.6,   106,  35 066,56.0,-  1 135,-0.4
Bolivia (Plurinational State of),1977, 2 906 645,37.1,101.8,2.06,  96 231,4.56,1.79,28.4,   106,  35 133,56.2,-   616,-0.2
Bolivia (Plurinational State of),1978, 2 967 126,37.9,101.8,2.02,  96 430,4.43,1.74,28.3,   106,  35 195,56.6,-   719,-0.2
Bolivia (Plurinational State of),1979, 3 027 642,38.6,101.8,1.98,  95 666,4.25,1.68,28.2,   106,  34 718,57.2,-   283,-0.1
Bolivia (Plurinational State of),1980, 3 088 306,39.4,101.8,1.95,  96 849,4.17,1.66,28.1,   106,  34 659,57.7,-  1 439,
Bolivia (Plurinational State of),1981, 3 149 057,40.2,101.8,2.02,  99 184,4.14,1.66,28.0,   106,  34 296,58.4,-   569,-0.2
Bolivia (Plurinational State of),1982, 3 213 377,41.0,101.9,2.08,  101 270,4.09,1.66,27.9,   106,  34 411,58.9,   593,0.2
Bolivia (Plurinational State of),1983, 3 280 830,41.9,101.9,2.11,  103 461,4.05,1.65,27.8,   106,  34 525,59.3,   895,0.3
Bolivia (Plurinational State of),1984, 3 350 660,42.8,101.9,2.12,  106 817,4.05,1.66,27.8,   106,  34 669,59.8,-   508,-0.2
Bolivia (Plurinational State of),1985, 3 422 301,43.7,101.9,2.03,  105 549,3.88,1.60,27.7,   106,  34 638,60.3,-   661,-0.2
Bolivia (Plurinational State of),1986, 3 492 550,44.6,101.9,2.05,  107 772,3.84,1.59,27.6,   106,  34 777,60.7,-   852,-0.2
Bolivia (Plurinational State of),1987, 3 564 694,45.5,101.9,2.05,  109 519,3.78,1.57,27.5,   106,  34 892,61.1,-   771,-0.2
Bolivia (Plurinational State of),1988, 3 638 551,46.5,102.0,2.08,  112 257,3.76,1.57,27.4,   106,  34 866,61.6,-   970,-0.3
Bolivia (Plurinational State of),1989, 3 714 972,47.4,102.0,2.08,  114 000,3.72,1.56,27.4,   107,  35 060,62.0,-   921,-0.2
Bolivia (Plurinational State of),1990, 3 792 991,48.4,102.0,2.00,  113 188,3.59,1.51,27.3,   107,  35 274,62.3,-  1 265,
Bolivia (Plurinational State of),1991, 3 869 639,49.4,102.0,1.97,  114 171,3.53,1.48,27.2,   107,  35 407,62.7,-  1 671,-0.4
Bolivia (Plurinational State of),1992, 3 946 736,50.4,102.1,1.98,  114 940,3.47,1.46,27.1,   107,  35 830,62.9,-   385,-0.1
Bolivia (Plurinational State of),1993, 4 025 461,51.3,102.1,1.75,  109 670,3.23,1.36,26.9,   107,  35 919,63.0,-  2 768,-0.7
Bolivia (Plurinational State of),1994, 4 096 444,52.2,102.1,1.64,  107 779,3.12,1.32,26.9,   107,  35 980,63.3,-  3 955,-1.0
Bolivia (Plurinational State of),1995, 4 164 288,53.0,102.2,1.60,  106 685,3.04,1.29,26.9,   108,  36 386,63.4,-  3 014,-0.7
Bolivia (Plurinational State of),1996, 4 231 573,53.9,102.2,1.56,  106 033,2.98,1.26,26.8,   108,  36 712,63.5,-  2 804,-0.7
Bolivia (Plurinational State of),1997, 4 298 090,54.7,102.1,1.55,  105 555,2.92,1.24,26.8,   108,  36 720,63.9,-  1 924,-0.4
Bolivia (Plurinational State of),1998, 4 365 000,55.6,102.1,1.50,  104 756,2.86,1.22,26.7,   108,  36 676,64.2,-  2 159,-0.5
Bolivia (Plurinational State of),1999, 4 430 921,56.4,102.1,1.48,  104 234,2.81,1.20,26.8,   108,  36 704,64.6,-  1 635,-0.4
Bolivia (Plurinational State of),2000, 4 496 816,57.2,102.1,1.45,  103 922,2.77,1.19,26.8,   108,  36 850,64.9,-  1 566,
Bolivia (Plurinational State of),2001, 4 562 322,58.1,102.1,1.40,  103 809,2.73,1.17,26.8,   108,  37 207,65.1,-  2 336,-0.5
Bolivia (Plurinational State of),2002, 4 626 588,58.9,102.1,1.42,  105 061,2.73,1.18,26.8,   108,  37 444,65.5,-  1 661,-0.4
Bolivia (Plurinational State of),2003, 4 692 544,59.7,102.1,1.35,  104 633,2.68,1.16,26.8,   108,  37 651,65.8,-  3 119,-0.7
Bolivia (Plurinational State of),2004, 4 756 407,60.5,102.1,1.29,  104 480,2.64,1.15,26.9,   108,  37 861,66.1,-  4 664,-1.0
Bolivia (Plurinational State of),2005, 4 818 362,61.3,102.1,1.29,  104 396,2.61,1.14,26.9,   108,  38 097,66.4,-  4 008,-0.8
Bolivia (Plurinational State of),2006, 4 880 654,62.1,102.1,1.28,  104 869,2.59,1.13,27.0,   108,  38 427,66.7,-  3 663,-0.7
Bolivia (Plurinational State of),2007, 4 943 433,62.9,102.1,1.25,  105 042,2.57,1.12,27.1,   108,  38 447,67.1,-  4 277,-0.9
Bolivia (Plurinational State of),2008, 5 005 751,63.6,102.1,1.25,  105 666,2.55,1.12,27.2,   108,  38 480,67.6,-  4 476,-0.9
Bolivia (Plurinational State of),2009, 5 068 462,64.4,102.1,1.23,  106 552,2.54,1.12,27.2,   108,  38 551,68.0,-  5 180,-1.0
Bolivia (Plurinational State of),2010, 5 131 284,65.2,102.1,1.25,  107 874,2.54,1.12,27.3,   108,  39 011,68.3,-  4 491,
Bolivia (Plurinational State of),2011, 5 195 656,66.1,102.1,1.27,  108 887,2.54,1.13,27.3,   108,  38 941,68.7,-  3 652,-0.7
Bolivia (Plurinational State of),2012, 5 261 950,66.9,102.1,1.25,  109 012,2.51,1.12,27.3,   108,  39 220,69.1,-  3 488,-0.7
Bolivia (Plurinational State of),2013, 5 328 255,67.7,102.1,1.23,  109 353,2.50,1.12,27.4,   108,  39 232,69.5,-  4 333,-0.8
Bolivia (Plurinational State of),2014, 5 394 043,68.6,102.1,1.27,  111 193,2.52,1.13,27.4,   108,  39 409,69.9,-  3 041,-0.6
Bolivia (Plurinational State of),2015, 5 462 787,69.5,102.0,1.24,  110 099,2.49,1.12,27.4,   108,  39 673,70.2,-  2 205,
Bolivia (Plurinational State of),2016, 5 531 008,70.3,102.0,1.20,  109 992,2.47,1.12,27.5,   108,  39 987,70.5,-  3 034,-0.5
Bolivia (Plurinational State of),2017, 5 597 979,71.1,102.0,1.14,  108 760,2.44,1.10,27.7,   108,  40 322,70.8,-  4 130,-0.7
Bolivia (Plurinational State of),2018, 5 662 287,71.9,102.0,1.12,  108 968,2.44,1.11,27.9,   108,  40 743,71.1,-  4 497,-0.8
Bolivia (Plurinational State of),2019, 5 726 015,72.8,102.0,1.11,  107 542,2.40,1.09,27.9,   107,  41 207,71.3,-  2 547,-0.4
Bolivia (Plurinational State of),2020, 5 789 802,73.5,101.9,1.02,  104 113,2.32,1.06,27.9,   107,  41 460,71.6,-  3 294,
Bolivia (Plurinational State of),2021, 5 849 161,74.3,101.9,0.96,  102 231,2.28,1.04,28.0,   107,  41 938,71.9,-  3 997,-0.7
Bolivia (Plurinational State of),2022, 5 905 456,74.9,101.9,0.86,  98 327,2.19,1.00,28.0,   106,  45 872,71.1,-  1 417,
Bolivia (Plurinational State of),2023, 5 956 494,75.5,101.8,0.73,  96 646,2.15,0.98,28.0,   106,  51 586,69.9,-  1 706,-0.3
"Bonaire, Sint Eustatius and Saba",1950, 5 999 847,76.1,101.7,0.70,  95 463,2.12,0.97,28.0,   106,  44 179,72.1,-  9 036,-1.5
"Bonaire, Sint Eustatius and Saba",1951, 6 042 095,76.6,101.6,0.75,  94 859,2.10,0.97,28.0,   106,  44 577,72.4,-  4 937,-0.8
"Bonaire, Sint Eustatius and Saba",1952,  962 096,17.6,100.3,1.93,  38 560,5.32,1.80,29.5,   106,  19 949,45.4,   116,0.1
"Bonaire, Sint Eustatius and Saba",1953,  980 823,18.0,100.3,1.93,  38 841,5.26,1.80,29.5,   106,  19 827,46.1,   71,0.1
"Bonaire, Sint Eustatius and Saba",1954,  999 908,18.3,100.3,2.26,  42 614,5.68,1.97,29.5,   106,  19 782,47.0,   5,0.0
"Bonaire, Sint Eustatius and Saba",1955, 1 022 745,18.8,100.3,2.13,  41 647,5.46,1.91,29.5,   106,  19 574,47.6,-   62,-0.1
"Bonaire, Sint Eustatius and Saba",1956, 1 044 757,19.2,100.3,2.27,  43 366,5.59,1.99,29.5,   106,  19 358,48.5,-   17,-0.0
"Bonaire, Sint Eustatius and Saba",1957, 1 068 748,19.6,100.3,2.28,  43 988,5.58,2.01,29.5,   106,  19 275,49.1,-   82,-0.1
"Bonaire, Sint Eustatius and Saba",1958, 1 093 379,20.1,100.3,2.18,  42 983,5.36,1.95,29.4,   106,  18 841,49.9,-   55,-0.0
"Bonaire, Sint Eustatius and Saba",1959, 1 117 466,20.5,100.3,2.40,  46 030,5.66,2.08,29.5,   106,  18 904,50.4,   63,0.1
"Bonaire, Sint Eustatius and Saba",1960, 1 144 654,21.0,100.3,2.15,  43 662,5.28,1.96,29.4,   106,  18 633,51.0,-   136,-0.1
"Bonaire, Sint Eustatius and Saba",1961, 1 169 547,21.4,100.2,1.43,  40 101,4.77,1.62,29.3,   106,  22 881,45.7,-   355,-0.3
"Bonaire, Sint Eustatius and Saba",1962, 1 186 412,21.6,100.2,1.07,  39 464,4.64,1.45,29.2,   106,  26 439,41.6,-   280,-0.2
"Bonaire, Sint Eustatius and Saba",1963, 1 199 156,21.9,100.1,1.28,  37 287,4.33,1.49,29.2,   106,  21 652,46.6,-   233,-0.2
"Bonaire, Sint Eustatius and Saba",1964, 1 214 559,22.3,100.1,2.43,  47 421,5.46,2.10,29.4,   106,  17 356,53.1,-   228,-0.2
"Bonaire, Sint Eustatius and Saba",1965, 1 244 395,22.9,100.1,2.86,  54 211,6.18,2.39,29.5,   106,  17 913,53.8,-   213,-0.2
"Bonaire, Sint Eustatius and Saba",1966, 1 280 480,23.5,100.1,2.44,  50 848,5.71,2.23,29.5,   106,  17 843,54.4,-  1 416,-1.1
"Bonaire, Sint Eustatius and Saba",1967, 1 312 069,24.1,100.1,2.42,  50 904,5.65,2.21,29.6,   106,  18 232,54.3,-   547,-0.4
"Bonaire, Sint Eustatius and Saba",1968, 1 344 194,24.7,100.1,2.36,  50 173,5.48,2.16,29.5,   106,  17 676,55.3,-   361,-0.3
"Bonaire, Sint Eustatius and Saba",1969, 1 376 330,25.3,100.1,2.30,  48 488,5.19,2.07,29.4,   106,  17 273,56.1,   861,0.6
"Bonaire, Sint Eustatius and Saba",1970, 1 408 406,25.9,100.2,2.47,  52 809,5.54,2.22,29.6,   106,  17 297,56.7,-   303,
"Bonaire, Sint Eustatius and Saba",1971, 1 443 614,26.5,100.2,2.38,  52 304,5.34,2.16,29.5,   106,  17 228,57.3,-   369,-0.3
"Bonaire, Sint Eustatius and Saba",1972, 1 478 320,27.1,100.2,2.36,  53 100,5.28,2.15,29.5,   106,  17 101,57.9,-   761,-0.5
"Bonaire, Sint Eustatius and Saba",1973, 1 513 558,27.8,100.2,2.23,  51 599,4.96,2.04,29.3,   106,  16 715,58.6,-   702,-0.5
"Bonaire, Sint Eustatius and Saba",1974, 1 547 740,28.4,100.3,2.15,  50 771,4.73,1.96,29.2,   106,  16 423,59.3,-   736,-0.5
"Bonaire, Sint Eustatius and Saba",1975, 1 581 352,29.0,100.4,2.08,  50 005,4.49,1.87,29.1,   106,  16 102,60.0,-   736,-0.5
"Bonaire, Sint Eustatius and Saba",1976, 1 614 519,29.6,100.4,1.94,  48 131,4.16,1.75,28.9,   106,  15 848,60.5,-   687,-0.4
"Bonaire, Sint Eustatius and Saba",1977, 1 646 115,30.1,100.5,1.78,  45 839,3.82,1.61,28.7,   106,  15 600,61.0,-   637,-0.4
"Bonaire, Sint Eustatius and Saba",1978, 1 675 717,30.7,100.5,1.72,  44 945,3.61,1.53,28.5,   106,  15 597,61.3,-   353,-0.2
"Bonaire, Sint Eustatius and Saba",1979, 1 704 712,31.2,100.5,1.64,  43 441,3.36,1.44,28.4,   106,  15 143,62.1,-   163,-0.1
"Bonaire, Sint Eustatius and Saba",1980, 1 732 848,31.7,100.5,1.62,  43 612,3.26,1.41,28.2,   106,  15 047,62.6,-   287,
"Bonaire, Sint Eustatius and Saba",1981, 1 761 125,32.2,100.5,1.63,  44 736,3.25,1.41,28.0,   106,  15 065,63.1,-   720,-0.4
"Bonaire, Sint Eustatius and Saba",1982, 1 790 076,32.7,100.5,1.66,  45 464,3.21,1.40,27.9,   106,  15 130,63.5,-   323,-0.2
"Bonaire, Sint Eustatius and Saba",1983, 1 820 087,33.3,100.5,1.68,  46 497,3.19,1.39,27.7,   106,  15 144,64.0,-   541,-0.3
"Bonaire, Sint Eustatius and Saba",1984, 1 850 899,33.9,100.5,1.77,  48 650,3.24,1.42,27.6,   106,  15 198,64.5,-   365,-0.2
"Bonaire, Sint Eustatius and Saba",1985, 1 883 985,34.5,100.5,1.63,  46 232,2.98,1.31,27.4,   106,  15 103,64.9,-   121,-0.1
"Bonaire, Sint Eustatius and Saba",1986, 1 914 993,35.0,100.5,1.67,  47 462,2.96,1.31,27.2,   107,  15 189,65.3,   6,0.0
"Bonaire, Sint Eustatius and Saba",1987, 1 947 272,35.6,100.6,1.68,  48 584,2.93,1.30,27.1,   107,  15 236,65.7,-   339,-0.2
"Bonaire, Sint Eustatius and Saba",1988, 1 980 282,36.2,100.6,1.76,  50 528,2.95,1.31,27.1,   107,  15 153,66.3,-   209,-0.1
"Bonaire, Sint Eustatius and Saba",1989, 2 015 449,36.9,100.6,1.79,  52 005,2.94,1.31,27.0,   108,  15 293,66.7,-   358,-0.2
"Bonaire, Sint Eustatius and Saba",1990, 2 051 804,37.5,100.7,1.69,  50 729,2.79,1.24,26.9,   108,  15 446,66.9,-   358,
"Bonaire, Sint Eustatius and Saba",1991, 2 086 728,38.2,100.7,1.66,  51 243,2.74,1.22,26.8,   108,  15 534,67.3,-   714,-0.3
"Bonaire, Sint Eustatius and Saba",1992, 2 121 723,38.8,100.8,1.64,  51 719,2.70,1.20,26.7,   109,  15 806,67.4,-   911,-0.4
"Bonaire, Sint Eustatius and Saba",1993, 2 156 725,39.4,100.9,1.32,  46 072,2.35,1.05,26.4,   109,  15 660,67.8,-  1 689,-0.8
"Bonaire, Sint Eustatius and Saba",1994, 2 185 447,39.9,100.9,1.16,  44 137,2.23,0.99,26.4,   109,  15 744,68.0,-  2 998,-1.4
"Bonaire, Sint Eustatius and Saba",1995, 2 210 842,40.3,100.9,1.19,  43 076,2.15,0.96,26.5,   109,  16 041,68.0,-   623,-0.3
"Bonaire, Sint Eustatius and Saba",1996, 2 237 255,40.8,100.9,1.10,  42 311,2.10,0.94,26.5,   110,  16 269,68.2,-  1 333,-0.6
"Bonaire, Sint Eustatius and Saba",1997, 2 261 965,41.3,100.8,1.08,  41 760,2.06,0.92,26.5,   110,  16 211,68.6,-   967,-0.4
"Bonaire, Sint Eustatius and Saba",1998, 2 286 546,41.7,100.7,1.03,  40 927,2.02,0.91,26.5,   110,  16 101,69.1,-  1 121,-0.5
"Bonaire, Sint Eustatius and Saba",1999, 2 310 252,42.1,100.7,0.98,  40 203,1.98,0.89,26.6,   110,  16 095,69.5,-  1 254,-0.5
"Bonaire, Sint Eustatius and Saba",2000, 2 333 105,42.5,100.7,0.95,  39 577,1.96,0.88,26.6,   110,  16 200,69.8,-  1 184,
"Bonaire, Sint Eustatius and Saba",2001, 2 355 299,42.9,100.7,0.91,  38 959,1.93,0.87,26.7,   110,  16 567,69.9,-   992,-0.4
"Bonaire, Sint Eustatius and Saba",2002, 2 376 699,43.3,100.7,0.92,  39 379,1.95,0.88,26.7,   111,  16 806,70.2,-   669,-0.3
"Bonaire, Sint Eustatius and Saba",2003, 2 398 603,43.7,100.7,0.84,  38 267,1.89,0.86,26.8,   110,  16 954,70.5,-  1 082,-0.4
"Bonaire, Sint Eustatius and Saba",2004, 2 418 834,44.1,100.7,0.84,  37 968,1.88,0.85,26.9,   111,  17 204,70.7,-   264,-0.1
"Bonaire, Sint Eustatius and Saba",2005, 2 439 334,44.4,100.7,0.78,  37 808,1.86,0.84,26.9,   111,  17 446,71.0,-  1 396,-0.6
"Bonaire, Sint Eustatius and Saba",2006, 2 458 300,44.8,100.7,0.77,  38 190,1.88,0.85,27.0,   111,  17 749,71.1,-  1 491,-0.6
"Bonaire, Sint Eustatius and Saba",2007, 2 477 250,45.1,100.7,0.79,  38 408,1.88,0.86,27.0,   111,  17 752,71.6,-   906,-0.4
